Evolución mensual de la producción de industrias de otras ramas de actividad en la Provincia de Tierra del Fuego AeIAS;;;;;;;
;;;;;;;
Período ;; Producción de Industrias otras ramas de actividad;;;;;
;; Total en kilogramos; Total en litros; Total en unidades;;;
;;;;;;;
2013;Ene;...;324.070;2.347.676;;;
;Feb;...;116.286;1.951.162;;;
;Mar;...;356.234;2.009.368;;;
;Apr;...;222.405;2.451.806;;;
;May;...;384.495;2.956.661;;;
;Jun;...;149.840;3.135.748;;;
;Jul;...;470.390;4.580.512;;;
;Ago;...;279.745;3.916.906;;;
;Sep;...;401.625;3.115.026;;;
;Oct;...;657.605;1.818.850;;;
;Nov;...;898.025;3.491.840;;;
;Dic;...;867.165;2.390.384;;;
2014;Ene;...;664.515;2.723.714;;;
;Feb;...;358.530;2.008.138;;;
;Mar;...;462.135;2.576.382;;;
;Apr;...;411.105;3.606.334;;;
;May;23.240;393.265;3.376.108;;;
;Jun;35.720;821.960;4.029.703;;;
;Jul;25.860;809.295;3.907.903;;;
;Ago;-;455.900;4.115.802;;;
;Sep;32.950;513.145;3.865.077;;;
;Oct;3.530;910.910;3.933.395;;;
;Nov;-;1.381.820;3.548.094;;;
;Dic;-;586.620;2.326.895;;;
2015;Ene;2.320;934.875;605.296;;;
;Feb;-;862.995;2.502.838;;;
;Mar;-;754.295;2.784.246;;;
;Apr;55.650;503.980;2.974.568;;;
;May;22.400;344.520;1.645.753;;;
;Jun;127.340;496.260;2.243.848;;;
;Jul;67.900;388.740;2.495.916;;;
;Ago;110.035;241.040;1.865.512;;;
;Sep;128.100;622.145;2.195.196;;;
;Oct;206.850;681.660;232.369;;;
;Nov;153.780;535.690;3.059.314;;;
;Dic;78.060;388.255;2.451.078;;;
2016;Ene;66.450;136.210;629.243;;;
;Feb;110.250;197.705;2.473.052;;;
;Mar;72.480;80.640;2.382.011;;;
;Apr;73.410;543.360;3.184.760;;;
;May;179.805;380.280;2.019.817;;;
;Jun;178.965;634.600;1.952.458;;;
;Jul;219.675;365.545;749.727;;;
;Ago;483.525;550.680;928.111;;;
;Sep;348.075;744.420;1.013.673;;;
;Oct;433.650;557.900;1.382.200;;;
;Nov;378.000;708.900;1.010.605;;;
;Dic;179.025;368.640;754.858;;;
2017;Ene;259.775;76.815;84.968;;;
;Feb;370.650;362.020;824.522;;;
;Mar;528.150;251.080;141.212;;;
;Apr;406.875;272.640;125.556;;;
;May;260.925;283.920;150.486;;;
;Jun;381.675;423.360;165.147;;;
;Jul;390.075;167.700;178.985;;;
;Ago;548.310;92.520;158.913;;;
;Sep;270.900;250.900;140.842;;;
;Oct;210.525;328.180;97.974;;;
;Nov;401.625;685.700;114.586;;;
;Dic;211.575;395.120;23.962;;;
2018;Ene;159.075;99.580;75.968;;;
;Feb;318.675;115.860;83.668;;;
;Mar;427.875;357.300;111.312;;;
;Apr;397.425;265.920;104.260;;;
;May;495.075;292.720;107.794;;;
;Jun;499.275;95.320;106.476;;;
;Jul;866.900;314.645;104.638;;;
;Ago;544.582;387.380;96.288;;;
;Sep;376.950;423.360;85.640;;;
;Oct;581.175;403.930;29.010;;;
;Nov;474.075;262.250;56.288;;;
;Dic;478.275;592.620;4.056;;;
2019;Ene;188.475;93.426;31.302;;;
;Feb;399.525;109.293;66.238;;;
;Mar;542.325;199.680;81.114;;;
;Apr;551.250;260.000;92.904;;;
;May;516.600;151.485;93.704;;;
;Jun;476.700;161.640;86.334;;;
;Jul;229.290;-;109.590;;;
;Ago;700.889;155.340;83.586;;;
;Sep;696.451;721.940;58.716;;;
;Oct;760.160;253.500;21.738;;;
;Nov;591.675;534.784;11.280;;;
;Dic;231.525;230.574;1.170;;;
2020;Ene;366.819;229.565;8.589;;;
;Feb;449.583;45.815;7.884;;;
;Mar;291.018;199.320;5.400;;;
;Apr;664.263;236.376;-;;;
;May;664.125;821.495;2.184;;;
;Jun;869.400;1.045.180;5.124;;;
;Jul;726.300;407.420;8.856;;;
;Ago;644.115;702.375;5.060;;;
;Sep;850.110;1.201.575;11.376;;;
;Oct;761.265;1.270.570;12.064;;;
;Nov;503.565;1.431.459;11.292;;;
;Dic;401.919;200.520;11.160;;;
2021;Ene;362.855;861.120;6.936;;;
;Feb;639.450;1.581.100;9.336;;;
;Mar;809.025;1.684.332;11.196;;;
;Apr;736.575;1.143.100;7.920;;;
;May;760.725;1.142.640;10.788;;;
;Jun;905.625;1.589.320;11.310;;;
;Jul;966.000;1.261.220;10.581;;;
;Ago;893.550;1.550.664;10.236;;;
;Sep;913.407;942.660;10.848;;;
;Oct;803.265;1.515.780;9.648;;;
;Nov;842.000;1.186.344;14.208;;;
;Dic;532.300;461.740;8.613;;;
2022;Ene ;437.650;376.320;4.656;;;
;Feb ;817.799;661.640;10.212;;;
;Mar ;761.408;1.266.392;11.364;;;
;Apr ;722.094;1.446.408;9.924;;;
;May ;757.275;1.897.120;11.136;;;
;Jun ;669.175;1.910.460;13.105;;;
;Jul ;766.445;2.016.712;13.860;;;
;Ago ;933.735;2.293.500;9.284;;;
;Sep ;1.168.185;2.628.984;12.122;;;
;Oct ;1.098.529;1.527.340;11.448;;;
;Nov ;1.204.272;1.663.604;10.797;;;
;Dic ;558.476;469.092;9.935;;;
2023;Ene ;221.826;894.140;6.924;;;
;Feb ;584.273;1.755.400;9.228;;;
;Mar ;841.155;909.972;13.308;;;
;Apr ;614.935;2.105.140;9.612;;;
;May ;268.820;878.320;8.832;;;
;Jun ;620.554;1.821.200;10.508;;;
;Jul ;1.079.570;1.672.136;7.668;;;
;Ago ;1.218.299;2.060.460;16.260;;;
;Sep;1.185.615;1.689.136;12.276;;;
;Oct;2.016.760;2.005.600;10.944;;;
;Nov;350.900;1.028.960;12.492;;;
;Dic;12.770;1.142.900;6.564;;;
2024;Ene*; 494.903 ;1.701.940; 3.384 ;;;
;Feb*; 795.000 ; 2.174.960 ; 6.348 ;;;
;Mar*; 348.450 ; 1.518.780 ; 8.605 ;;;
;Abr*; 430.707 ; 1.594.720 ; 9.900 ;;;
;May*; 1.009.611 ; 2.150.880 ; 7.140 ;;;
;Jun*; 21.672 ; 1.724.805 ; 8.291 ;;;
;Jul*; 55.720 ; 2.548.216 ; 10.536 ;;;
;Ago*; 73.152 ; 1.334.460 ; 11.832 ;;;
;;;;;;;
... Dato no disponible;;;;;;;
- Dato igual a cero absoluto;;;;;;;
* Dato provisorio;;;;;;;
;;;;;;;
Fuente: Instituto Provincial de Análisis e Investigación, Estadística y Censos sobre la base de datos de Subsecretaría de Industria del Ministerio de Producción y Ambiente de la Provincia de TDF, AeIAS.;;;;;;;
;;;;;;;
;;;;;;;
